"","region_type","region","year","week","weighted_ili","unweighted_ili","age_0_4","age_25_49","age_25_64","age_5_24","age_50_64","age_65","ilitotal","num_of_providers","total_patients","week_start"
"2628","HHS Regions","Region 8",2002,41,0.505408,0.751167,54,NA,10,39,NA,0,103,56,13712,2002-10-06
"2629","HHS Regions","Region 9",2002,41,1.79872,2.04421,172,NA,81,128,NA,12,393,57,19225,2002-10-06
"2630","HHS Regions","Region 10",2002,41,0.82858,0.683527,2,NA,1,7,NA,0,10,16,1463,2002-10-06
"2631","HHS Regions","Region 1",2002,42,0.405673,0.405581,16,NA,18,36,NA,5,75,82,18492,2002-10-13
"2632","HHS Regions","Region 2",2002,42,1.86141,1.69924,136,NA,42,104,NA,11,293,69,17243,2002-10-13
"2633","HHS Regions","Region 3",2002,42,1.12844,1.25931,28,NA,65,44,NA,22,159,44,12626,2002-10-13
"2634","HHS Regions","Region 4",2002,42,0.80937,1.03339,101,NA,109,256,NA,27,493,172,47707,2002-10-13
"2635","HHS Regions","Region 5",2002,42,2.25005,1.41682,152,NA,161,259,NA,24,596,201,42066,2002-10-13
"2636","HHS Regions","Region 6",2002,42,1.1791,0.338835,1,NA,15,15,NA,0,31,65,9149,2002-10-13
"2637","HHS Regions","Region 7",2002,42,0.920056,0.974354,24,NA,44,34,NA,4,106,60,10879,2002-10-13
"2638","HHS Regions","Region 8",2002,42,0.492651,0.822988,58,NA,16,34,NA,10,118,57,14338,2002-10-13
"2639","HHS Regions","Region 9",2002,42,1.43915,1.60022,124,NA,67,90,NA,10,291,63,18185,2002-10-13
"2640","HHS Regions","Region 10",2002,42,0.846673,0.784753,2,NA,6,6,NA,0,14,18,1784,2002-10-13
"2641","HHS Regions","Region 1",2002,43,0.637874,0.545317,12,NA,31,60,NA,5,108,80,19805,2002-10-20
"2642","HHS Regions","Region 2",2002,43,2.19488,1.83206,145,NA,59,119,NA,13,336,65,18340,2002-10-20
"2643","HHS Regions","Region 3",2002,43,1.1143,1.23102,24,NA,67,47,NA,25,163,42,13241,2002-10-20
"2644","HHS Regions","Region 4",2002,43,1.04113,1.08118,118,NA,145,276,NA,29,568,195,52535,2002-10-20
"2645","HHS Regions","Region 5",2002,43,1.9525,1.51646,174,NA,176,277,NA,23,650,207,42863,2002-10-20
"2646","HHS Regions","Region 6",2002,43,0.992243,0.43047,5,NA,15,26,NA,0,46,70,10686,2002-10-20
"2647","HHS Regions","Region 7",2002,43,0.890115,0.916802,28,NA,30,45,NA,4,107,61,11671,2002-10-20
"2648","HHS Regions","Region 8",2002,43,0.574425,1.04109,64,NA,41,47,NA,16,168,58,16137,2002-10-20
"2649","HHS Regions","Region 9",2002,43,2.51771,2.14734,157,NA,105,140,NA,39,441,66,20537,2002-10-20
"2650","HHS Regions","Region 10",2002,43,0.757961,0.70713,1,NA,3,8,NA,0,12,19,1697,2002-10-20
"2651","HHS Regions","Region 1",2002,44,0.603491,0.560757,22,NA,36,55,NA,2,115,82,20508,2002-10-27
"2652","HHS Regions","Region 2",2002,44,1.79574,1.68209,143,NA,61,117,NA,8,329,73,19559,2002-10-27
"2653","HHS Regions","Region 3",2002,44,1.01307,1.0921,35,NA,62,44,NA,16,157,47,14376,2002-10-27
"2654","HHS Regions","Region 4",2002,44,1.1647,1.15805,132,NA,206,288,NA,38,664,200,57338,2002-10-27
"2655","HHS Regions","Region 5",2002,44,1.96181,1.58903,198,NA,183,320,NA,27,728,211,45814,2002-10-27
"2656","HHS Regions","Region 6",2002,44,1.34323,0.670863,11,NA,18,52,NA,0,81,81,12074,2002-10-27
"2657","HHS Regions","Region 7",2002,44,1.05124,1.0656,28,NA,38,53,NA,9,128,61,12012,2002-10-27
"2658","HHS Regions","Region 8",2002,44,0.705004,1.29593,78,NA,40,89,NA,18,225,62,17362,2002-10-27
"2659","HHS Regions","Region 9",2002,44,2.09511,2.04931,173,NA,88,161,NA,36,458,71,22349,2002-10-27
"2660","HHS Regions","Region 10",2002,44,1.21028,1.21145,3,NA,9,10,NA,0,22,21,1816,2002-10-27
"2661","HHS Regions","Region 1",2002,45,0.506613,0.488515,11,NA,31,55,NA,7,104,81,21289,2002-11-03
"2662","HHS Regions","Region 2",2002,45,2.68916,1.88169,158,NA,65,128,NA,18,369,73,19610,2002-11-03
"2663","HHS Regions","Region 3",2002,45,1.39692,1.43397,30,NA,101,60,NA,29,220,47,15342,2002-11-03
"2664","HHS Regions","Region 4",2002,45,1.19694,1.22949,148,NA,197,320,NA,37,702,200,57097,2002-11-03
"2665","HHS Regions","Region 5",2002,45,1.84367,1.64569,197,NA,216,328,NA,45,786,221,47761,2002-11-03
"2666","HHS Regions","Region 6",2002,45,1.71576,1.0897,35,NA,19,63,NA,4,121,77,11104,2002-11-03
"2667","HHS Regions","Region 7",2002,45,1.32234,1.36431,38,NA,57,67,NA,3,165,63,12094,2002-11-03
"2668","HHS Regions","Region 8",2002,45,0.65443,0.971091,62,NA,44,62,NA,6,174,72,17918,2002-11-03
"2669","HHS Regions","Region 9",2002,45,1.79395,2.23486,206,NA,142,183,NA,31,562,75,25147,2002-11-03
"2670","HHS Regions","Region 10",2002,45,1.06768,1.05163,2,NA,14,6,NA,0,22,21,2092,2002-11-03
"2671","HHS Regions","Region 1",2002,46,0.452492,0.425573,7,NA,25,50,NA,6,88,82,20678,2002-11-10
"2672","HHS Regions","Region 2",2002,46,2.36841,1.88754,142,NA,79,141,NA,18,380,75,20132,2002-11-10
"2673","HHS Regions","Region 3",2002,46,1.18055,1.28214,31,NA,86,46,NA,25,188,44,14663,2002-11-10
"2674","HHS Regions","Region 4",2002,46,1.10455,1.19034,131,NA,207,276,NA,30,644,199,54102,2002-11-10
"2675","HHS Regions","Region 5",2002,46,1.91773,1.70372,230,NA,202,313,NA,29,774,211,45430,2002-11-10
"2676","HHS Regions","Region 6",2002,46,1.38439,0.725654,18,NA,31,37,NA,2,88,81,12127,2002-11-10
"2677","HHS Regions","Region 7",2002,46,1.30644,1.33466,34,NA,46,60,NA,7,147,62,11014,2002-11-10
"2678","HHS Regions","Region 8",2002,46,0.684114,0.956639,48,NA,50,75,NA,11,184,73,19234,2002-11-10
"2679","HHS Regions","Region 9",2002,46,1.82469,2.38351,208,NA,158,165,NA,45,576,74,24166,2002-11-10
"2680","HHS Regions","Region 10",2002,46,1.27803,1.29271,2,NA,14,10,NA,2,28,22,2166,2002-11-10
"2681","HHS Regions","Region 1",2002,47,0.476843,0.459746,9,NA,35,38,NA,6,88,80,19141,2002-11-17
"2682","HHS Regions","Region 2",2002,47,2.13,1.68906,131,NA,66,127,NA,18,342,76,20248,2002-11-17
"2683","HHS Regions","Region 3",2002,47,1.24945,1.30035,35,NA,83,54,NA,23,195,46,14996,2002-11-17
"2684","HHS Regions","Region 4",2002,47,1.10444,1.21425,129,NA,206,307,NA,33,675,200,55590,2002-11-17
"2685","HHS Regions","Region 5",2002,47,1.83287,1.53381,192,NA,180,280,NA,33,685,214,44660,2002-11-17
"2686","HHS Regions","Region 6",2002,47,1.329,1.02233,22,NA,52,55,NA,1,130,81,12716,2002-11-17
"2687","HHS Regions","Region 7",2002,47,0.952186,0.990189,25,NA,29,45,NA,10,109,61,11008,2002-11-17
"2688","HHS Regions","Region 8",2002,47,0.763239,1.07375,63,NA,38,97,NA,7,205,72,19092,2002-11-17
"2689","HHS Regions","Region 9",2002,47,1.7743,2.16344,196,NA,122,161,NA,51,530,72,24498,2002-11-17
"2690","HHS Regions","Region 10",2002,47,0.445713,0.428036,0,NA,6,2,NA,0,8,20,1869,2002-11-17
"2691","HHS Regions","Region 1",2002,48,0.741342,0.664251,23,NA,29,49,NA,9,110,84,16560,2002-11-24
"2692","HHS Regions","Region 2",2002,48,2.51125,2.13189,158,NA,67,87,NA,10,322,73,15104,2002-11-24
"2693","HHS Regions","Region 3",2002,48,1.86725,1.88126,29,NA,94,56,NA,39,218,43,11588,2002-11-24
"2694","HHS Regions","Region 4",2002,48,1.20943,1.35882,126,NA,160,254,NA,33,573,203,42169,2002-11-24
"2695","HHS Regions","Region 5",2002,48,2.00417,1.77282,181,NA,155,219,NA,32,587,210,33111,2002-11-24
"2696","HHS Regions","Region 6",2002,48,1.42332,0.882712,13,NA,27,41,NA,13,94,80,10649,2002-11-24
"2697","HHS Regions","Region 7",2002,48,1.21356,1.02138,18,NA,21,43,NA,4,86,63,8420,2002-11-24
"2698","HHS Regions","Region 8",2002,48,0.832561,0.704362,81,NA,48,79,NA,10,218,77,30950,2002-11-24
"2699","HHS Regions","Region 9",2002,48,1.80693,2.6038,203,NA,103,145,NA,35,486,64,18665,2002-11-24
"2700","HHS Regions","Region 10",2002,48,0.925311,0.938673,2,NA,7,5,NA,1,15,21,1598,2002-11-24
"2701","HHS Regions","Region 1",2002,49,0.584766,0.592108,25,NA,29,64,NA,7,125,83,21111,2002-12-01
"2702","HHS Regions","Region 2",2002,49,2.26602,2.02663,160,NA,94,142,NA,18,414,79,20428,2002-12-01
"2703","HHS Regions","Region 3",2002,49,1.17,1.38139,31,NA,85,50,NA,36,202,51,14623,2002-12-01
"2704","HHS Regions","Region 4",2002,49,1.10385,1.15485,126,NA,211,248,NA,37,622,211,53860,2002-12-01
"2705","HHS Regions","Region 5",2002,49,1.8988,1.55564,176,NA,184,239,NA,32,631,210,40562,2002-12-01
"2706","HHS Regions","Region 6",2002,49,1.79258,1.03153,20,NA,25,58,NA,3,106,70,10276,2002-12-01
"2707","HHS Regions","Region 7",2002,49,1.39596,1.32176,39,NA,54,69,NA,4,166,63,12559,2002-12-01
"2708","HHS Regions","Region 8",2002,49,0.632439,0.521015,61,NA,61,86,NA,16,224,79,42993,2002-12-01
"2709","HHS Regions","Region 9",2002,49,1.4037,2.20322,217,NA,117,156,NA,51,541,69,24555,2002-12-01
"2710","HHS Regions","Region 10",2002,49,0.918394,0.852676,2,NA,9,5,NA,2,18,22,2111,2002-12-01
"2711","HHS Regions","Region 1",2002,50,0.610366,0.565836,27,NA,40,45,NA,10,122,86,21561,2002-12-08
"2712","HHS Regions","Region 2",2002,50,1.86905,1.74574,124,NA,76,109,NA,17,326,71,18674,2002-12-08
"2713","HHS Regions","Region 3",2002,50,1.29548,1.47591,26,NA,101,47,NA,34,208,47,14093,2002-12-08
"2714","HHS Regions","Region 4",2002,50,1.01517,1.12994,115,NA,200,226,NA,49,590,205,52215,2002-12-08
"2715","HHS Regions","Region 5",2002,50,2.01068,1.68397,191,NA,167,300,NA,28,686,211,40737,2002-12-08
"2716","HHS Regions","Region 6",2002,50,2.88248,1.78571,39,NA,38,132,NA,2,211,81,11816,2002-12-08
"2717","HHS Regions","Region 7",2002,50,1.27052,1.28931,24,NA,30,89,NA,5,148,62,11479,2002-12-08
"2718","HHS Regions","Region 8",2002,50,0.774699,0.617875,95,NA,52,102,NA,9,258,77,41756,2002-12-08
"2719","HHS Regions","Region 9",2002,50,1.5613,1.84528,160,NA,79,124,NA,22,385,67,20864,2002-12-08
"2720","HHS Regions","Region 10",2002,50,1.15853,1.18496,3,NA,9,5,NA,6,23,21,1941,2002-12-08
"2721","HHS Regions","Region 1",2002,51,0.622122,0.663217,32,NA,42,47,NA,11,132,84,19903,2002-12-15
"2722","HHS Regions","Region 2",2002,51,2.4707,2.13546,130,NA,89,147,NA,30,396,72,18544,2002-12-15
"2723","HHS Regions","Region 3",2002,51,1.07092,1.26618,35,NA,63,47,NA,32,177,48,13979,2002-12-15
"2724","HHS Regions","Region 4",2002,51,1.36661,1.48229,155,NA,235,240,NA,52,682,202,46010,2002-12-15
"2725","HHS Regions","Region 5",2002,51,1.94513,1.82995,200,NA,179,256,NA,24,659,200,36012,2002-12-15
"2726","HHS Regions","Region 6",2002,51,6.04979,3.78781,70,NA,41,288,NA,8,407,78,10745,2002-12-15
"2727","HHS Regions","Region 7",2002,51,1.77609,1.7457,39,NA,54,111,NA,4,208,63,11915,2002-12-15
"2728","HHS Regions","Region 8",2002,51,1.15111,0.786139,110,NA,52,119,NA,18,299,73,38034,2002-12-15
"2729","HHS Regions","Region 9",2002,51,1.99717,2.2712,174,NA,91,142,NA,33,440,67,19373,2002-12-15
"2730","HHS Regions","Region 10",2002,51,0.986062,0.961538,6,NA,3,7,NA,0,16,21,1664,2002-12-15
"2731","HHS Regions","Region 1",2002,52,0.799462,0.710952,30,NA,39,24,NA,6,99,85,13925,2002-12-22
"2732","HHS Regions","Region 2",2002,52,1.87908,2.18834,105,NA,98,79,NA,28,310,72,14166,2002-12-22
"2733","HHS Regions","Region 3",2002,52,1.33899,1.67582,38,NA,80,32,NA,30,180,49,10741,2002-12-22
"2734","HHS Regions","Region 4",2002,52,1.73547,2.07096,163,NA,241,190,NA,44,638,198,30807,2002-12-22
"2735","HHS Regions","Region 5",2002,52,2.78992,2.6708,209,NA,162,236,NA,13,620,195,23214,2002-12-22
"2736","HHS Regions","Region 6",2002,52,4.12241,2.82888,48,NA,22,71,NA,2,143,44,5055,2002-12-22
"2737","HHS Regions","Region 7",2002,52,3.12275,2.96954,49,NA,47,94,NA,4,194,62,6533,2002-12-22
"2738","HHS Regions","Region 8",2002,52,1.06512,0.856878,86,NA,44,72,NA,20,222,77,25908,2002-12-22
"2739","HHS Regions","Region 9",2002,52,4.49262,3.38164,186,NA,92,133,NA,30,441,64,13041,2002-12-22
"2740","HHS Regions","Region 10",2002,52,1.06865,1.11483,1,NA,3,6,NA,0,10,19,897,2002-12-22
"2741","HHS Regions","Region 1",2003,1,0.64182,0.70735,32,NA,48,27,NA,3,110,88,15551,2002-12-29
"2742","HHS Regions","Region 2",2003,1,2.47831,1.96969,94,NA,78,84,NA,13,269,70,13657,2002-12-29
"2743","HHS Regions","Region 3",2003,1,1.27559,1.53257,39,NA,72,36,NA,29,176,51,11484,2002-12-29
"2744","HHS Regions","Region 4",2003,1,1.7773,2.33733,223,NA,351,269,NA,101,944,211,40388,2002-12-29
"2745","HHS Regions","Region 5",2003,1,2.74745,2.58634,245,NA,177,229,NA,44,695,200,26872,2002-12-29
"2746","HHS Regions","Region 6",2003,1,3.78321,2.71193,53,NA,17,81,NA,0,151,41,5568,2002-12-29
"2747","HHS Regions","Region 7",2003,1,2.87196,2.80465,65,NA,51,97,NA,16,229,62,8165,2002-12-29
"2748","HHS Regions","Region 8",2003,1,0.853741,0.706507,92,NA,60,68,NA,9,229,76,32413,2002-12-29
"2749","HHS Regions","Region 9",2003,1,3.22525,2.81526,182,NA,99,124,NA,31,436,58,15487,2002-12-29
"2750","HHS Regions","Region 10",2003,1,1.65297,1.30597,3,NA,9,4,NA,5,21,22,1608,2002-12-29
"2751","HHS Regions","Region 1",2003,2,0.470414,0.5542,17,NA,39,37,NA,16,109,86,19668,2003-01-05
"2752","HHS Regions","Region 2",2003,2,1.66986,1.66617,107,NA,67,96,NA,11,281,66,16865,2003-01-05
"2753","HHS Regions","Region 3",2003,2,1.41885,1.5994,38,NA,96,57,NA,44,235,53,14693,2003-01-05
"2754","HHS Regions","Region 4",2003,2,1.20515,1.45673,179,NA,309,274,NA,79,841,212,57732,2003-01-05
"2755","HHS Regions","Region 5",2003,2,1.96998,1.93154,222,NA,204,280,NA,31,737,203,38156,2003-01-05
"2756","HHS Regions","Region 6",2003,2,1.93178,2.31318,73,NA,62,116,NA,5,256,76,11067,2003-01-05
"2757","HHS Regions","Region 7",2003,2,1.99184,1.96133,39,NA,65,99,NA,10,213,63,10860,2003-01-05
"2758","HHS Regions","Region 8",2003,2,0.952076,0.764411,91,NA,80,118,NA,27,316,77,41339,2003-01-05
"2759","HHS Regions","Region 9",2003,2,2.83481,3.24865,300,NA,153,210,NA,48,711,67,21886,2003-01-05
"2760","HHS Regions","Region 10",2003,2,1.30183,1.33511,2,NA,16,9,NA,3,30,23,2247,2003-01-05
"2761","HHS Regions","Region 1",2003,3,0.737876,0.970328,41,NA,63,67,NA,19,190,85,19581,2003-01-12
"2762","HHS Regions","Region 2",2003,3,2.829,2.32402,159,NA,72,169,NA,15,415,69,17857,2003-01-12
"2763","HHS Regions","Region 3",2003,3,1.18346,1.51193,35,NA,70,71,NA,37,213,50,14088,2003-01-12
"2764","HHS Regions","Region 4",2003,3,1.39918,1.72552,197,NA,274,467,NA,72,1010,215,58533,2003-01-12
"2765","HHS Regions","Region 5",2003,3,2.05459,2.08828,249,NA,147,386,NA,18,800,202,38309,2003-01-12
"2766","HHS Regions","Region 6",2003,3,2.71071,2.91339,55,NA,79,122,NA,3,259,58,8890,2003-01-12
"2767","HHS Regions","Region 7",2003,3,2.82653,2.73815,52,NA,69,157,NA,8,286,62,10445,2003-01-12
"2768","HHS Regions","Region 8",2003,3,1.0298,0.765862,98,NA,49,140,NA,19,306,74,39955,2003-01-12
"2769","HHS Regions","Region 9",2003,3,2.90264,3.14614,265,NA,173,211,NA,44,693,65,22027,2003-01-12
"2770","HHS Regions","Region 10",2003,3,2.02289,1.71582,3,NA,15,8,NA,6,32,22,1865,2003-01-12
"2771","HHS Regions","Region 1",2003,4,1.10352,1.14289,22,NA,64,109,NA,12,207,83,18112,2003-01-19
"2772","HHS Regions","Region 2",2003,4,2.04232,2.10661,116,NA,72,165,NA,9,362,67,17184,2003-01-19
"2773","HHS Regions","Region 3",2003,4,1.90187,2.31178,90,NA,118,102,NA,29,339,51,14664,2003-01-19
"2774","HHS Regions","Region 4",2003,4,2.14774,2.58546,252,NA,306,838,NA,66,1462,212,56547,2003-01-19
"2775","HHS Regions","Region 5",2003,4,3.14543,3.34887,353,NA,233,699,NA,30,1315,204,39267,2003-01-19
"2776","HHS Regions","Region 6",2003,4,3.78946,4.49699,117,NA,52,350,NA,4,523,79,11630,2003-01-19
"2777","HHS Regions","Region 7",2003,4,4.06207,3.67797,78,NA,93,253,NA,10,434,62,11800,2003-01-19
"2778","HHS Regions","Region 8",2003,4,1.18968,1.02571,123,NA,69,222,NA,22,436,80,42507,2003-01-19
"2779","HHS Regions","Region 9",2003,4,2.8681,2.69677,219,NA,90,250,NA,31,590,68,21878,2003-01-19
"2780","HHS Regions","Region 10",2003,4,1.65482,1.41629,3,NA,7,10,NA,8,28,21,1977,2003-01-19
"2781","HHS Regions","Region 1",2003,5,1.4025,1.37654,49,NA,62,165,NA,12,288,84,20922,2003-01-26
"2782","HHS Regions","Region 2",2003,5,3.02712,2.30319,93,NA,73,195,NA,17,378,64,16412,2003-01-26
"2783","HHS Regions","Region 3",2003,5,2.39285,2.47802,83,NA,68,199,NA,22,372,48,15012,2003-01-26
"2784","HHS Regions","Region 4",2003,5,2.80572,3.32815,306,NA,465,1327,NA,107,2205,209,66253,2003-01-26
"2785","HHS Regions","Region 5",2003,5,3.39177,3.96965,352,NA,243,976,NA,51,1622,203,40860,2003-01-26
"2786","HHS Regions","Region 6",2003,5,3.73257,4.14999,57,NA,93,241,NA,3,394,58,9494,2003-01-26
"2787","HHS Regions","Region 7",2003,5,4.28484,3.69193,78,NA,89,292,NA,17,476,63,12893,2003-01-26
"2788","HHS Regions","Region 8",2003,5,1.79776,1.6253,157,NA,119,429,NA,16,721,76,44361,2003-01-26
"2789","HHS Regions","Region 9",2003,5,3.12883,3.22649,229,NA,109,235,NA,36,609,60,18875,2003-01-26
"2790","HHS Regions","Region 10",2003,5,0.84282,0.741918,7,NA,1,5,NA,1,14,19,1887,2003-01-26
"2791","HHS Regions","Region 1",2003,6,1.86114,2.16136,52,NA,101,277,NA,19,449,81,20774,2003-02-02
"2792","HHS Regions","Region 2",2003,6,3.2408,2.89424,86,NA,74,260,NA,8,428,62,14788,2003-02-02
"2793","HHS Regions","Region 3",2003,6,3.19039,3.5351,74,NA,93,371,NA,25,563,57,15926,2003-02-02
"2794","HHS Regions","Region 4",2003,6,3.1043,3.44611,327,NA,372,1347,NA,98,2144,209,62215,2003-02-02
"2795","HHS Regions","Region 5",2003,6,3.53829,4.24952,406,NA,273,1060,NA,39,1778,200,41840,2003-02-02
"2796","HHS Regions","Region 6",2003,6,3.04652,3.41814,48,NA,93,156,NA,12,309,54,9040,2003-02-02
"2797","HHS Regions","Region 7",2003,6,3.41779,2.93165,65,NA,79,210,NA,8,362,61,12348,2003-02-02
"2798","HHS Regions","Region 8",2003,6,1.91071,1.79153,201,NA,142,394,NA,22,759,76,42366,2003-02-02
"2799","HHS Regions","Region 9",2003,6,4.04155,3.89022,338,NA,178,360,NA,68,944,68,24266,2003-02-02
"2800","HHS Regions","Region 10",2003,6,2.38079,2.10238,9,NA,16,12,NA,9,46,21,2188,2003-02-02
"2801","HHS Regions","Region 1",2003,7,1.90304,2.4086,71,NA,120,294,NA,19,504,80,20925,2003-02-09
"2802","HHS Regions","Region 2",2003,7,3.49221,2.68351,101,NA,87,222,NA,17,427,58,15912,2003-02-09
"2803","HHS Regions","Region 3",2003,7,3.70689,3.68692,102,NA,140,325,NA,35,602,59,16328,2003-02-09
"2804","HHS Regions","Region 4",2003,7,3.02452,3.32482,273,NA,417,1238,NA,117,2045,203,61507,2003-02-09
"2805","HHS Regions","Region 5",2003,7,3.28727,3.76592,340,NA,251,920,NA,27,1538,203,40840,2003-02-09
"2806","HHS Regions","Region 6",2003,7,2.78386,3.02063,69,NA,96,222,NA,1,388,83,12845,2003-02-09
"2807","HHS Regions","Region 7",2003,7,2.33329,1.95566,36,NA,83,108,NA,5,232,62,11863,2003-02-09
"2808","HHS Regions","Region 8",2003,7,2.15763,1.86787,224,NA,182,463,NA,25,894,72,47862,2003-02-09
"2809","HHS Regions","Region 9",2003,7,3.44932,4.13419,342,NA,175,414,NA,45,976,63,23608,2003-02-09
"2810","HHS Regions","Region 10",2003,7,2.12606,2.18718,10,NA,15,18,NA,0,43,20,1966,2003-02-09
"2811","HHS Regions","Region 1",2003,8,2.05512,2.28548,55,NA,100,213,NA,27,395,78,17283,2003-02-16
"2812","HHS Regions","Region 2",2003,8,3.23667,2.58148,103,NA,60,167,NA,9,339,56,13132,2003-02-16
"2813","HHS Regions","Region 3",2003,8,3.87634,3.66835,107,NA,144,228,NA,36,515,58,14039,2003-02-16
"2814","HHS Regions","Region 4",2003,8,2.94354,3.34093,318,NA,477,1148,NA,109,2052,205,61420,2003-02-16
"2815","HHS Regions","Region 5",2003,8,3.48202,3.65659,340,NA,258,835,NA,33,1466,198,40092,2003-02-16
"2816","HHS Regions","Region 6",2003,8,1.83982,1.51498,16,NA,34,79,NA,2,131,58,8647,2003-02-16
"2817","HHS Regions","Region 7",2003,8,1.91419,1.63707,59,NA,64,77,NA,1,201,62,12278,2003-02-16
"2818","HHS Regions","Region 8",2003,8,2.27359,1.90886,246,NA,205,453,NA,33,937,74,49087,2003-02-16
"2819","HHS Regions","Region 9",2003,8,4.51978,4.91528,432,NA,187,464,NA,57,1140,63,23193,2003-02-16
"2820","HHS Regions","Region 10",2003,8,4.05518,2.68179,18,NA,8,25,NA,1,52,19,1939,2003-02-16
"2821","HHS Regions","Region 1",2003,9,1.7909,1.87995,63,NA,66,193,NA,15,337,73,17926,2003-02-23
"2822","HHS Regions","Region 2",2003,9,2.02839,1.70906,72,NA,65,112,NA,9,258,53,15096,2003-02-23
"2823","HHS Regions","Region 3",2003,9,2.85313,2.89313,70,NA,159,171,NA,41,441,57,15243,2003-02-23
"2824","HHS Regions","Region 4",2003,9,1.95311,2.02497,183,NA,377,560,NA,82,1202,195,59359,2003-02-23
"2825","HHS Regions","Region 5",2003,9,2.75519,2.82622,296,NA,209,555,NA,34,1094,191,38709,2003-02-23
"2826","HHS Regions","Region 6",2003,9,1.06872,1.20159,28,NA,48,51,NA,3,130,78,10819,2003-02-23
"2827","HHS Regions","Region 7",2003,9,2.11881,1.95593,56,NA,70,96,NA,7,229,61,11708,2003-02-23
"2828","HHS Regions","Region 8",2003,9,2.08572,1.64695,176,NA,179,393,NA,22,770,68,46753,2003-02-23
"2829","HHS Regions","Region 9",2003,9,4.18916,4.61526,381,NA,215,440,NA,73,1109,63,24029,2003-02-23
"2830","HHS Regions","Region 10",2003,9,2.44512,1.76384,11,NA,12,12,NA,1,36,18,2041,2003-02-23
"2831","HHS Regions","Region 1",2003,10,1.41537,1.52388,32,NA,82,163,NA,14,291,75,19096,2003-03-02
"2832","HHS Regions","Region 2",2003,10,0.694101,0.998469,46,NA,24,63,NA,4,137,51,13721,2003-03-02
"2833","HHS Regions","Region 3",2003,10,1.87656,2.05863,62,NA,101,75,NA,38,276,51,13407,2003-03-02
"2834","HHS Regions","Region 4",2003,10,1.7322,1.93501,148,NA,289,475,NA,86,998,191,51576,2003-03-02
"2835","HHS Regions","Region 5",2003,10,2.18818,2.33158,245,NA,187,415,NA,30,877,191,37614,2003-03-02
"2836","HHS Regions","Region 6",2003,10,1.84167,1.78973,23,NA,29,136,NA,3,191,70,10672,2003-03-02
"2837","HHS Regions","Region 7",2003,10,1.2765,1.15173,33,NA,41,59,NA,5,138,61,11982,2003-03-02
"2838","HHS Regions","Region 8",2003,10,1.87055,1.46517,138,NA,178,349,NA,27,692,71,47230,2003-03-02
"2839","HHS Regions","Region 9",2003,10,4.38694,3.83156,280,NA,144,345,NA,39,808,59,21088,2003-03-02
"2840","HHS Regions","Region 10",2003,10,2.26898,1.94175,8,NA,10,23,NA,1,42,19,2163,2003-03-02
"2841","HHS Regions","Region 1",2003,11,1.354,1.34355,27,NA,84,121,NA,17,249,74,18533,2003-03-09
"2842","HHS Regions","Region 2",2003,11,1.96195,1.88895,38,NA,39,103,NA,35,215,49,11382,2003-03-09
"2843","HHS Regions","Region 3",2003,11,2.39264,2.09766,44,NA,95,130,NA,33,302,52,14397,2003-03-09
"2844","HHS Regions","Region 4",2003,11,1.26623,1.46634,116,NA,222,314,NA,74,726,186,49511,2003-03-09
"2845","HHS Regions","Region 5",2003,11,1.68422,1.86544,167,NA,158,311,NA,20,656,187,35166,2003-03-09
"2846","HHS Regions","Region 6",2003,11,1.55837,1.14919,22,NA,29,54,NA,5,110,77,9572,2003-03-09
"2847","HHS Regions","Region 7",2003,11,1.15617,1.08934,28,NA,46,49,NA,6,129,63,11842,2003-03-09
"2848","HHS Regions","Region 8",2003,11,1.53212,1.17832,133,NA,133,251,NA,23,540,72,45828,2003-03-09
"2849","HHS Regions","Region 9",2003,11,3.83978,3.81257,298,NA,167,323,NA,59,847,59,22216,2003-03-09
"2850","HHS Regions","Region 10",2003,11,2.33807,1.99667,7,NA,14,13,NA,2,36,16,1803,2003-03-09
"2851","HHS Regions","Region 1",2003,12,0.693242,0.763506,14,NA,33,62,NA,10,119,70,15586,2003-03-16
"2852","HHS Regions","Region 2",2003,12,1.61535,1.5398,46,NA,43,105,NA,1,195,47,12664,2003-03-16
"2853","HHS Regions","Region 3",2003,12,2.00457,2.15091,43,NA,111,65,NA,27,246,49,11437,2003-03-16
"2854","HHS Regions","Region 4",2003,12,1.25336,1.40709,128,NA,194,346,NA,48,716,181,50885,2003-03-16
"2855","HHS Regions","Region 5",2003,12,1.36867,1.59731,147,NA,133,277,NA,23,580,178,36311,2003-03-16
"2856","HHS Regions","Region 6",2003,12,1.23446,0.700958,13,NA,14,42,NA,2,71,77,10129,2003-03-16
"2857","HHS Regions","Region 7",2003,12,1.10357,1.01001,30,NA,34,40,NA,6,110,62,10891,2003-03-16
"2858","HHS Regions","Region 8",2003,12,1.38279,1.18439,105,NA,83,177,NA,10,375,68,31662,2003-03-16
"2859","HHS Regions","Region 9",2003,12,4.51227,3.41457,198,NA,123,195,NA,29,545,51,15961,2003-03-16
"2860","HHS Regions","Region 10",2003,12,3.43133,2.50417,13,NA,5,12,NA,0,30,12,1198,2003-03-16
"2861","HHS Regions","Region 1",2003,13,0.455794,0.573817,8,NA,36,38,NA,10,92,68,16033,2003-03-23
"2862","HHS Regions","Region 2",2003,13,1.29222,1.2842,47,NA,39,71,NA,4,161,42,12537,2003-03-23
